w1脉冲幅值,w1幅值_固定,w1幅值_跳变,w1幅值_滑变,w1幅值_组变,w1幅值_参差,w1脉冲载频,w1载频_固定,w1载频_跳变,w1载频_滑变,w1载频_组变,w1载频_参差,w1重复周期,w1周期_固定,w1周期_跳变,w1周期_滑变,w1周期_组变,w1周期_参差,w1脉冲宽度,w1脉宽_固定,w1脉宽_跳变,w1脉宽_滑变,w1脉宽_组变,w1脉宽_参差
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
18.15718660389872,0.0,18.15718660389872,0.0,0.0,0.0,9560.0,0.0,0.0,0.0,9560.0,0.0,9.3,0.0,0.0,9.3,0.0,0.0,1.5,0.0,0.0,0.0,0.0,1.5,1.0
27.03222118180671,0.0,27.03222118180671,0.0,0.0,0.0,9560.0,0.0,0.0,0.0,9560.0,0.0,9.350000000000001,0.0,0.0,9.350000000000001,0.0,0.0,1.6,0.0,0.0,0.0,0.0,1.6,1.0
22.047999931496342,0.0,22.047999931496342,0.0,0.0,0.0,9560.0,0.0,0.0,0.0,9560.0,0.0,9.400000000000002,0.0,0.0,9.400000000000002,0.0,0.0,1.7,0.0,0.0,0.0,0.0,1.7,1.0
26.541923631976978,0.0,26.541923631976978,0.0,0.0,0.0,9560.0,0.0,0.0,0.0,9560.0,0.0,9.450000000000003,0.0,0.0,9.450000000000003,0.0,0.0,1.8,0.0,0.0,0.0,0.0,1.8,1.0
31.03255942476283,0.0,31.03255942476283,0.0,0.0,0.0,9560.0,0.0,0.0,0.0,9560.0,0.0,9.500000000000004,0.0,0.0,9.500000000000004,0.0,0.0,1.9,0.0,0.0,0.0,0.0,1.9,1.0
22.060309081673836,0.0,22.060309081673836,0.0,0.0,0.0,9560.0,0.0,0.0,0.0,9560.0,0.0,9.550000000000004,0.0,0.0,9.550000000000004,0.0,0.0,1.5,0.0,0.0,0.0,0.0,1.5,1.0
18.39734182934771,0.0,18.39734182934771,0.0,0.0,0.0,9560.0,0.0,0.0,0.0,9560.0,0.0,9.3,0.0,0.0,9.3,0.0,0.0,1.6,0.0,0.0,0.0,0.0,1.6,1.0
21.928054670092337,0.0,21.928054670092337,0.0,0.0,0.0,9560.0,0.0,0.0,0.0,9560.0,0.0,9.350000000000001,0.0,0.0,9.350000000000001,0.0,0.0,1.7,0.0,0.0,0.0,0.0,1.7,1.0
30.352773199885156,0.0,30.352773199885156,0.0,0.0,0.0,9560.0,0.0,0.0,0.0,9560.0,0.0,9.400000000000002,0.0,0.0,9.400000000000002,0.0,0.0,1.8,0.0,0.0,0.0,0.0,1.8,1.0
18.80996763722451,0.0,18.80996763722451,0.0,0.0,0.0,9560.0,0.0,0.0,0.0,9560.0,0.0,9.450000000000003,0.0,0.0,9.450000000000003,0.0,0.0,1.9,0.0,0.0,0.0,0.0,1.9,1.0
31.113869671244064,0.0,31.113869671244064,0.0,0.0,0.0,9560.0,0.0,0.0,0.0,9560.0,0.0,9.500000000000004,0.0,0.0,9.500000000000004,0.0,0.0,1.5,0.0,0.0,0.0,0.0,1.5,1.0
21.544685517209153,0.0,21.544685517209153,0.0,0.0,0.0,9560.0,0.0,0.0,0.0,9560.0,0.0,9.550000000000004,0.0,0.0,9.550000000000004,0.0,0.0,1.6,0.0,0.0,0.0,0.0,1.6,1.0
18.075978727940004,0.0,18.075978727940004,0.0,0.0,0.0,9560.0,0.0,0.0,0.0,9560.0,0.0,9.3,0.0,0.0,9.3,0.0,0.0,1.7,0.0,0.0,0.0,0.0,1.7,1.0
22.936336143493733,0.0,22.936336143493733,0.0,0.0,0.0,9560.0,0.0,0.0,0.0,9560.0,0.0,9.350000000000001,0.0,0.0,9.350000000000001,0.0,0.0,1.8,0.0,0.0,0.0,0.0,1.8,1.0
21.32629361788331,0.0,21.32629361788331,0.0,0.0,0.0,9560.0,0.0,0.0,0.0,9560.0,0.0,9.400000000000002,0.0,0.0,9.400000000000002,0.0,0.0,1.9,0.0,0.0,0.0,0.0,1.9,1.0
31.763246383264907,0.0,31.763246383264907,0.0,0.0,0.0,9560.0,0.0,0.0,0.0,9560.0,0.0,9.450000000000003,0.0,0.0,9.450000000000003,0.0,0.0,1.5,0.0,0.0,0.0,0.0,1.5,1.0
24.230586013278756,0.0,24.230586013278756,0.0,0.0,0.0,9560.0,0.0,0.0,0.0,9560.0,0.0,9.500000000000004,0.0,0.0,9.500000000000004,0.0,0.0,1.6,0.0,0.0,0.0,0.0,1.6,1.0
24.212559669191315,0.0,24.212559669191315,0.0,0.0,0.0,9560.0,0.0,0.0,0.0,9560.0,0.0,9.550000000000004,0.0,0.0,9.550000000000004,0.0,0.0,1.7,0.0,0.0,0.0,0.0,1.7,1.0
30.124658602305956,0.0,30.124658602305956,0.0,0.0,0.0,9560.0,0.0,0.0,0.0,9560.0,0.0,9.3,0.0,0.0,9.3,0.0,0.0,1.8,0.0,0.0,0.0,0.0,1.8,1.0
21.119520609610085,0.0,21.119520609610085,0.0,0.0,0.0,9560.0,0.0,0.0,0.0,9560.0,0.0,9.350000000000001,0.0,0.0,9.350000000000001,0.0,0.0,1.9,0.0,0.0,0.0,0.0,1.9,1.0
